Year,State,Deaths,Population
2003,Virginia,103048,7366977
2003,Washington,82737,6104115
2003,West Virginia,38248,1812295
2003,Wisconsin,82591,5479203
2003,Wyoming,7485,503453
2004,Alabama,81819,4530729
2004,Alaska,5366,659286
2004,Arizona,76483,5652404
2004,Arkansas,49290,2749686
2004,California,418406,35574576
2004,Colorado,49379,4575013
2004,Connecticut,51902,3496094
2004,Delaware,12705,830803
2004,District of Columbia,9298,567754
2004,Florida,299724,17415318
2004,Georgia,114854,8769252
2004,Hawaii,15867,1273569
2004,Idaho,17833,1391802
2004,Illinois,182398,12589773
2004,Indiana,96702,6233007
2004,Iowa,48318,2953635
2004,Kansas,42194,2734373
2004,Kentucky,69663,4146101
2004,Louisiana,74449,4552238
2004,Maine,22199,1313688
2004,Maryland,75418,5546935
2004,Massachusetts,95502,6412281
2004,Michigan,152248,10055315
2004,Minnesota,64570,5087713
2004,Mississippi,49784,2889010
2004,Missouri,96891,5747741
2004,Montana,14309,930009
2004,Nebraska,25851,1749370
2004,Nevada,31765,2346222
2004,New Hampshire,18146,1290121
2004,New Jersey,126388,8634561
2004,New Mexico,25104,1903808
2004,New York,274475,19171567
2004,North Carolina,127691,8553152
2004,North Dakota,10156,644705
2004,Ohio,188898,11452251
2004,Oklahoma,62089,3525233
2004,Oregon,53580,3569463
2004,Pennsylvania,226739,12410722
2004,Rhode Island,17478,1074579
2004,South Carolina,65815,4210921
2004,South Dakota,12302,770396
2004,Tennessee,99816,5910809
2004,Texas,270422,22394023
2004,Utah,22657,2401580
2004,Vermont,8906,619920
2004,Virginia,99975,7475575
2004,Washington,80193,6178645
2004,West Virginia,37216,1816438
2004,Wisconsin,81513,5514026
2004,Wyoming,7002,509106
2005,Alabama,83113,4569805
2005,Alaska,5543,666946
2005,Arizona,80837,5839077
2005,Arkansas,50146,2781097
2005,California,425231,35827943
2005,Colorado,51542,4631888
2005,Connecticut,51721,3506956
2005,Delaware,13176,845150
2005,District of Columbia,9225,567136
2005,Florida,302739,17842038
2005,Georgia,116429,8925922
2005,Hawaii,15943,1292729
2005,Idaho,18748,1428241
2005,Illinois,184249,12609903
2005,Indiana,98976,6278616
2005,Iowa,49796,2964454
2005,Kansas,43588,2745299
2005,Kentucky,72494,4182742
2005,Louisiana,77847,4576628
2005,Maine,22767,1318787
2005,Maryland,76381,5592379
2005,Massachusetts,94601,6403290
2005,Michigan,155003,10051137
2005,Minnesota,65190,5119598
2005,Mississippi,52002,2905943
2005,Missouri,97923,5790300
2005,Montana,15045,940102
2005,Nebraska,26321,1761497
2005,Nevada,33655,2432143
2005,New Hampshire,18171,1298492
2005,New Jersey,127237,8651974
2005,New Mexico,26267,1932274
2005,New York,273239,19132610
2005,North Carolina,131338,8705407
2005,North Dakota,10307,646089
2005,Ohio,192964,11463320
2005,Oklahoma,64540,3548597
2005,Oregon,54660,3613202
2005,Pennsylvania,229188,12449990
2005,Rhode Island,17754,1067916
2005,South Carolina,68032,4270150
2005,South Dakota,12775,775493
2005,Tennessee,102232,5991057
2005,Texas,275887,22778123
2005,Utah,22720,2457719
2005,Vermont,8999,621215
2005,Virginia,101933,7577105
2005,Washington,82435,6257305
2005,West Virginia,36801,1820492
2005,Wisconsin,83022,5546166
2005,Wyoming,7266,514157
2006,Alabama,82566,4628981
2006,Alaska,5832,675302
2006,Arizona,81250,6029141
2006,Arkansas,49692,2821761
2006,California,424250,36021202
2006,Colorado,51127,4720423
2006,Connecticut,51270,3517460
2006,Delaware,12668,859268
2006,District of Columbia,9134,570681
2006,Florida,298915,18166990
2006,Georgia,117446,9155813
2006,Hawaii,16274,1309731
2006,Idaho,18666,1468669
2006,Illinois,180202,12643955
2006,Indiana,98612,6332669
2006,Iowa,48708,2982644
2006,Kansas,43132,2762931
2006,Kentucky,71664,4219239
2006,Louisiana,70445,4302665
2006,Maine,21722,1323619
2006,Maryland,75349,5627367
2006,Massachusetts,93731,6410084
2006,Michigan,152957,10036081
2006,Minnesota,63892,5163555
2006,Mississippi,50786,2904978
2006,Missouri,97549,5842704
2006,Montana,14847,952692
2006,Nebraska,25990,1772693
2006,Nevada,33077,2522658
2006,New Hampshire,17843,1308389
2006,New Jersey,123652,8661679
2006,New Mexico,26699,1962137
2006,New York,266960,19104631
2006,North Carolina,131021,8917270
2006,North Dakota,10581,649422
2006,Ohio,188745,11481213
2006,Oklahoma,63136,3594090
2006,Oregon,54525,3670883
2006,Pennsylvania,220499,12510809
2006,Rhode Island,17026,1063096
2006,South Carolina,67779,4357847
2006,South Dakota,12632,783033
2006,Tennessee,101232,6088766
2006,Texas,275788,23359580
2006,Utah,23092,2525507
2006,Vermont,8962,622892
2006,Virginia,101226,7673725
2006,Washington,81904,6370753
2006,West Virginia,36547,1827912
2006,Wisconsin,81690,5577655
2006,Wyoming,7648,522667
2007,Alabama,81837,4672840
2007,Alaska,6008,680300
2007,Arizona,79703,6167681
2007,Arkansas,50177,2848650
2007,California,418017,36250311
2007,Colorado,52040,4803868
2007,Connecticut,49949,3527270
2007,Delaware,12955,871749
2007,District of Columbia,8810,574404
2007,Florida,295199,18367842
2007,Georgia,118334,9349988
2007,Hawaii,16394,1315675
2007,Idaho,18939,1505105
2007,Illinois,177183,12695866
2007,Indiana,95677,6379599
2007,Iowa,48387,2999212
2007,Kansas,42988,2783785
2007,Kentucky,71672,4256672
2007,Louisiana,70252,4375581
2007,Maine,21954,1327040
2007,Maryland,75420,5653408
2007,Massachusetts,92265,6431559
2007,Michigan,153779,10001284
2007,Minnesota,64026,5207203
2007,Mississippi,50197,2928350
2007,Missouri,96575,5887612
2007,Montana,15083,964706
2007,Nebraska,26541,1783440
2007,Nevada,32621,2601072
2007,New Hampshire,18262,1312540
2007,New Jersey,122278,8677885
2007,New Mexico,26988,1990070
2007,New York,264502,19132335
2007,North Carolina,133130,9118037
2007,North Dakota,10018,652822
2007,Ohio,187980,11500468
2007,Oklahoma,64052,3634349
2007,Oregon,54634,3722417
2007,Pennsylvania,219685,12563937
2007,Rhode Island,17044,1057315
2007,South Carolina,68850,4444110
2007,South Dakota,12265,791623
2007,Tennessee,101491,6175727
2007,Texas,280706,23831983
2007,Utah,23730,2597746
2007,Vermont,9167,623481
2007,Virginia,101758,7751000
2007,Washington,84186,6461587
2007,West Virginia,37191,1834052
2007,Wisconsin,81617,5610775
2007,Wyoming,7497,534876
2008,Alabama,83595,4718206
2008,Alaska,6123,687455
2008,Arizona,80146,6280362
2008,Arkansas,52175,2874554
2008,California,419058,36604337
2008,Colorado,54120,4889730
2008,Connecticut,50364,3545579
2008,Delaware,13354,883874
2008,District of Columbia,8680,580236
2008,Florida,299200,18527305
2008,Georgia,118679,9504843
2008,Hawaii,16453,1332213
2008,Idaho,19144,1534320
2008,Illinois,181941,12747038
2008,Indiana,100246,6424806
2008,Iowa,50704,3016734
2008,Kansas,43653,2808076
2008,Kentucky,73514,4289878
2008,Louisiana,72467,4435586
2008,Maine,22013,1330509
2008,Maryland,75731,5684965
2008,Massachusetts,93094,6468967
2008,Michigan,156826,9946889
2008,Minnesota,66202,5247018
2008,Mississippi,51384,2947806
2008,Missouri,100593,5923916
2008,Montana,15569,976415
2008,Nebraska,26827,1796378
2008,Nevada,33814,2653630
2008,New Hampshire,18167,1315906
2008,New Jersey,122780,8711090
2008,New Mexico,27767,2010662
2008,New York,265777,19212436
2008,North Carolina,135015,9309449
2008,North Dakota,10483,657569
2008,Ohio,193273,11515391
2008,Oklahoma,65671,3668976
2008,Oregon,55302,3768748
2008,Pennsylvania,223788,12612285
2008,Rhode Island,17126,1055003
2008,South Carolina,70291,4528996
2008,South Dakota,12610,799124
2008,Tennessee,104255,6247411
2008,Texas,286780,24309039
2008,Utah,23465,2663029
2008,Vermont,9210,624151
2008,Virginia,103008,7833496
2008,Washington,86417,6562231
2008,West Virginia,38011,1840310
2008,Wisconsin,82608,5640996
2008,Wyoming,7492,546043
2009,Alabama,83161,4757938
2009,Alaska,6317,698895
2009,Arizona,80034,6343154
2009,Arkansas,51061,2896843
2009,California,415369,36961229
2009,Colorado,54109,4972195
2009,Connecticut,49709,3561807
2009,Delaware,13103,891730
2009,District of Columbia,8115,592228
2009,Florida,297289,18652644
2009,Georgia,120247,9620846
2009,Hawaii,17183,1346717
2009,Idaho,19414,1554439
2009,Illinois,175610,12796778
2009,Indiana,98892,6459325
2009,Iowa,48744,3032870
2009,Kansas,41875,2832704
2009,Kentucky,73302,4317074
2009,Louisiana,70756,4491648
2009,Maine,22007,1329590
2009,Maryland,75706,5730388
2009,Massachusetts,90810,6517613
2009,Michigan,152604,9901591
2009,Minnesota,65088,5281203
2009,Mississippi,50045,2958774
2009,Missouri,96539,5961088
2009,Montana,15163,983982
2009,Nebraska,25662,1812683
2009,Nevada,33682,2684665
2009,New Hampshire,17731,1316102
2009,New Jersey,118575,8755602
2009,New Mexico,27014,2036802
2009,New York,261044,19307066
2009,North Carolina,134254,9449566
2009,North Dakota,10516,664968
2009,Ohio,186393,11528896
2009,Oklahoma,63504,3717572
2009,Oregon,54661,3808600
2009,Pennsylvania,218796,12666858
2009,Rhode Island,16458,1053646
2009,South Carolina,70463,4589872
2009,South Dakota,12381,807067
2009,Tennessee,103165,6306019
2009,Texas,283879,24801761
2009,Utah,23551,2723421
2009,Vermont,8873,624817
2009,Virginia,102070,7925937
2009,Washington,85695,6667426
2009,West Virginia,37224,1847775
2009,Wisconsin,80226,5669264
2009,Wyoming,7595,559851
2010,Alabama,83826,4785579
2010,Alaska,6483,714015
2010,Arizona,81590,6407002
2010,Arkansas,51276,2921737
2010,California,417014,37327690
2010,Colorado,54346,5048029
2010,Connecticut,49750,3580171
2010,Delaware,13409,899712
2010,District of Columbia,8038,605040
2010,Florida,302839,18846461
2010,Georgia,122426,9712696
2010,Hawaii,16620,1363817
2010,Idaho,19924,1570912
2010,Illinois,174973,12841196
2010,Indiana,99787,6490029
2010,Iowa,48890,3050223
2010,Kansas,42587,2858403
2010,Kentucky,74307,4347948
2010,Louisiana,71220,4544871
2010,Maine,22147,1327568
2010,Maryland,74680,5788099
2010,Massachusetts,90649,6564943
2010,Michigan,155235,9876731
2010,Minnesota,66641,5310711
2010,Mississippi,51190,2970437
2010,Missouri,98040,5995681
2010,Montana,15300,990507
2010,Nebraska,26314,1829956
2010,Nevada,34168,2702797
2010,New Hampshire,17867,1316700
2010,New Jersey,121437,8803708
2010,New Mexico,27543,2064607
2010,New York,259794,19405185
2010,North Carolina,136550,9574247
2010,North Dakota,10522,674518
2010,Ohio,190613,11539282
2010,Oklahoma,64869,3759529
2010,Oregon,54910,3837073
2010,Pennsylvania,217576,12711063
2010,Rhode Island,16654,1053169
2010,South Carolina,72141,4635834
2010,South Dakota,12652,816227
2010,Tennessee,105453,6355882
2010,Texas,288554,25241648
2010,Utah,24785,2775260
2010,Vermont,9447,625842
2010,Virginia,102436,8025206
2010,Washington,85127,6741386
2010,West Virginia,37237,1854315
2010,Wisconsin,83090,5690403
2010,Wyoming,7858,564376
2011,Alabama,84414,4798649
2011,Alaska,6703,722259
2011,Arizona,84476,6465488
2011,Arkansas,52391,2938640
2011,California,425892,37672654
2011,Colorado,55956,5116411
2011,Connecticut,50811,3591927
2011,Delaware,13590,907884
2011,District of Columbia,7840,620336
2011,Florida,302112,19097369
2011,Georgia,122333,9810595
2011,Hawaii,17137,1378323
2011,Idaho,20733,1583180
2011,Illinois,177467,12862298
2011,Indiana,101789,6515358
2011,Iowa,49609,3063690
2011,Kansas,43322,2868756
2011,Kentucky,75290,4368505
2011,Louisiana,71234,4574388
2011,Maine,22524,1327968
2011,Maryland,75002,5843115
2011,Massachusetts,91907,6612178
2011,Michigan,157171,9876199
2011,Minnesota,67891,5345967
2011,Mississippi,51462,2977452
2011,Missouri,98573,6010280
2011,Montana,15766,996866
2011,Nebraska,26496,1841641
2011,Nevada,35455,2718170
2011,New Hampshire,18854,1318345
2011,New Jersey,122474,8844694
2011,New Mexico,28278,2077744
2011,New York,263219,19526372
2011,North Carolina,138116,9662940
2011,North Dakota,10506,684830
2011,Ohio,194231,11543332
2011,Oklahoma,65790,3785232
2011,Oregon,56313,3865845
2011,Pennsylvania,223083,12742811
2011,Rhode Island,16613,1052154
2011,South Carolina,72762,4672744
2011,South Dakota,12987,823338
2011,Tennessee,106281,6396281
2011,Texas,291511,25644424
2011,Utah,25586,2815430
2011,Vermont,9500,626210
2011,Virginia,105064,8107548
2011,Washington,87496,6819155
2011,West Virginia,38221,1854891
2011,Wisconsin,84847,5705812
2011,Wyoming,7701,567602
2012,Alabama,84930,4813946
2012,Alaska,6763,730825
2012,Arizona,85886,6544211
2012,Arkansas,52816,2949208
2012,California,429026,38019006
2012,Colorado,57092,5186330
2012,Connecticut,50299,3597705
2012,Delaware,13637,916868
2012,District of Columbia,8000,635630
2012,Florida,307181,19341327
2012,Georgia,124369,9911171
2012,Hawaii,17701,1392772
2012,Idaho,20507,1594673
2012,Illinois,178378,12878494
2012,Indiana,103218,6535665
2012,Iowa,49844,3074386
2012,Kansas,43443,2885316
2012,Kentucky,76912,4383673
2012,Louisiana,73379,4602681
2012,Maine,22240,1328101
2012,Maryland,76379,5891680
2012,Massachusetts,90772,6659627
2012,Michigan,157548,9886610
2012,Minnesota,68051,5377695
2012,Mississippi,51810,2982963
2012,Missouri,99022,6023267
2012,Montana,15411,1003522
2012,Nebraska,26817,1854862
2012,Nevada,36204,2752410
2012,New Hampshire,18652,1320923
2012,New Jersey,122174,8882095
2012,New Mexico,28550,2083590
2012,New York,262629,19625409
2012,North Carolina,141313,9755299
2012,North Dakota,10530,701380
2012,Ohio,195809,11546969
2012,Oklahoma,65041,3815298
2012,Oregon,56036,3893920
2012,Pennsylvania,220255,12768034
2012,Rhode Island,16222,1052761
2012,South Carolina,74532,4719009
2012,South Dakota,13008,832576
2012,Tennessee,108135,6450632
2012,Texas,299379,26078327
2012,Utah,26321,2854222
2012,Vermont,9641,625606
2012,Virginia,105799,8188656
2012,Washington,87762,6890899
2012,West Virginia,38137,1855360
2012,Wisconsin,84465,5721075
2012,Wyoming,7842,576608
2013,Alabama,86525,4827660
2013,Alaska,6928,736760
2013,Arizona,87974,6616124
2013,Arkansas,53427,2956780
2013,California,438570,38347383
2013,Colorado,57999,5262556
2013,Connecticut,50606,3602470
2013,Delaware,13896,925114
2013,District of Columbia,8120,650114
2013,Florida,314367,19584927
2013,Georgia,128253,9981773
2013,Hawaii,18106,1408038
2013,Idaho,21284,1610187
2013,Illinois,179991,12890403
2013,Indiana,105382,6567484
2013,Iowa,50751,3089876
2013,Kansas,43639,2892900
2013,Kentucky,76765,4399121
2013,Louisiana,75157,4626795
2013,Maine,23276,1327975
2013,Maryland,78217,5932654
2013,Massachusetts,92992,6711138
2013,Michigan,161964,9899219
2013,Minnesota,69739,5416074
2013,Mississippi,53776,2987721
2013,Missouri,101328,6041142
2013,Montana,16362,1011921
2013,Nebraska,26962,1867414
2013,Nevada,37586,2786547
2013,New Hampshire,18890,1322622
2013,New Jersey,123275,8913735
2013,New Mexico,28753,2085161
2013,New York,265423,19712514
2013,North Carolina,143831,9849812
2013,North Dakota,10803,722908
2013,Ohio,196562,11567845
2013,Oklahoma,67622,3849840
2013,Oregon,57762,3919664
2013,Pennsylvania,223457,12778450
2013,Rhode Island,16972,1052784
2013,South Carolina,76701,4765862
2013,South Dakota,12615,842513
2013,Tennessee,110788,6490795
2013,Texas,306962,26479279
2013,Utah,27611,2899961
2013,Vermont,9769,626044
2013,Virginia,107541,8261689
2013,Washington,89276,6963410
2013,West Virginia,37880,1852333
2013,Wisconsin,87031,5736673
2013,Wyoming,7838,582341
2014,Alabama,87061,4840037
2014,Alaska,7071,736759
2014,Arizona,89520,6706435
2014,Arkansas,53645,2964800
2014,California,435041,38701278
2014,Colorado,60655,5342311
2014,Connecticut,51010,3600188
2014,Delaware,14344,934805
2014,District of Columbia,8143,660797
2014,Florida,324134,19897747
2014,Georgia,132368,10083850
2014,Hawaii,18696,1417710
2014,Idaho,21750,1630391
2014,Illinois,182960,12882438
2014,Indiana,105759,6593182
2014,Iowa,50808,3105563
2014,Kansas,44366,2899553
2014,Kentucky,78410,4410415
2014,Louisiana,76440,4648797
2014,Maine,23258,1328903
2014,Maryland,78428,5970245
2014,Massachusetts,93608,6757925
2014,Michigan,165413,9914675
2014,Minnesota,70438,5452649
2014,Mississippi,53620,2988578
2014,Missouri,102893,6058014
2014,Montana,16191,1019931
2014,Nebraska,27290,1880920
2014,Nevada,38786,2831730
2014,New Hampshire,19852,1328684
2014,New Jersey,123207,8943010
2014,New Mexico,30169,2083207
2014,New York,262727,19773580
2014,North Carolina,147533,9941160
2014,North Dakota,10815,738658
2014,Ohio,199336,11593741
2014,Oklahoma,67857,3875008
2014,Oregon,58221,3960673
2014,Pennsylvania,222524,12790341
2014,Rhode Island,16902,1054782
2014,South Carolina,78410,4824758
2014,South Dakota,13303,849455
2014,Tennessee,113072,6540007
2014,Texas,316361,26954436
2014,Utah,28445,2938671
2014,Vermont,9889,625665
2014,Virginia,109336,8316902
2014,Washington,90917,7046931
2014,West Virginia,38568,1847624
2014,Wisconsin,87177,5751272
2014,Wyoming,8099,583334
2015,Alabama,90436,4850858
2015,Alaska,7416,737979
2015,Arizona,94808,6802262
2015,Arkansas,56070,2975626
2015,California,459176,39032444
2015,Colorado,62829,5440445
2015,Connecticut,52216,3593862
2015,Delaware,14921,944107
2015,District of Columbia,8308,672736
2015,Florida,336439,20268567
2015,Georgia,138531,10199533
2015,Hawaii,19368,1426320
2015,Idaho,22616,1649324
2015,Illinois,186092,12862051
2015,Indiana,108598,6610596
2015,Iowa,51695,3118473
2015,Kansas,45725,2905789
2015,Kentucky,81189,4422057
2015,Louisiana,76666,4671211
2015,Maine,25059,1327787
2015,Maryland,80680,6000561
2015,Massachusetts,97769,6794002
2015,Michigan,167574,9918170
2015,Minnesota,72849,5483238
2015,Mississippi,56156,2985297
2015,Missouri,105438,6072640
2015,Montana,17124,1028317
2015,Nebraska,28629,1893564
2015,Nevada,40841,2883057
2015,New Hampshire,20742,1330134
2015,New Jersey,124987,8960001
2015,New Mexico,30338,2082264
2015,New York,269080,19819347
2015,North Carolina,154065,10041769
2015,North Dakota,10878,754859
2015,Ohio,206048,11606027
2015,Oklahoma,70302,3904353
2015,Oregon,61072,4016537
2015,Pennsylvania,229915,12791124
2015,Rhode Island,17557,1055916
2015,South Carolina,81761,4892423
2015,South Dakota,13604,854036
2015,Tennessee,116874,6590726
2015,Texas,327858,27454880
2015,Utah,29820,2984917
2015,Vermont,10323,624455
2015,Virginia,113089,8366767
2015,Washington,95119,7152818
2015,West Virginia,39439,1839767
2015,Wisconsin,89224,5759744
2015,Wyoming,8334,586102
2016,Alabama,91242,4860545
2016,Alaska,7735,741522
2016,Arizona,98594,6908642
2016,Arkansas,56169,2988231
2016,California,464540,39296476
2016,Colorado,65082,5530105
2016,Connecticut,52235,3587685
2016,Delaware,15529,952698
2016,District of Columbia,8683,684336
2016,Florida,345655,20656589
2016,Georgia,141565,10313620
2016,Hawaii,19022,1428683
2016,Idaho,23345,1680026
2016,Illinois,185989,12835726
2016,Indiana,109676,6634007
2016,Iowa,51478,3130869
2016,Kansas,45013,2907731
2016,Kentucky,83331,4436113
2016,Louisiana,77720,4686157
2016,Maine,24600,1330232
2016,Maryland,83147,6024752
2016,Massachusetts,96569,6823721
2016,Michigan,169912,9933445
2016,Minnesota,73369,5525050
2016,Mississippi,56298,2985415
2016,Missouri,105379,6091176
2016,Montana,17056,1038656
2016,Nebraska,27635,1907603
2016,Nevada,42599,2939254
2016,New Hampshire,21161,1335015
2016,New Jersey,126247,8978416
2016,New Mexico,31606,2085432
2016,New York,270238,19836286
2016,North Carolina,156216,10156689
2016,North Dakota,10741,755548
2016,Ohio,208247,11622554
2016,Oklahoma,69773,3921207
2016,Oregon,61600,4085989
2016,Pennsylvania,230204,12787085
2016,Rhode Island,16774,1057566
2016,South Carolina,83442,4959822
2016,South Dakota,13769,861542
2016,Tennessee,118727,6649404
2016,Texas,332327,27904862
2016,Utah,30590,3044321
2016,Vermont,10288,623354
2016,Virginia,114425,8414380
2016,Washington,95121,7280934
